NE5534-D,12000.0,0.10014816
OPA4348-Q1,25.0,5.146537e-05
NE5230-D,1000.0,0.119109705
MAX4130-MAX4134,1150.0,0.12717795
OPA129,24000.0,0.0012654146
OPA129,12000.0,0.0012654146
OPA3695,194.0,0.007829317
13989FA,30.0,0.030718507
NCS20071-D,114.0,0.07208207
MP8110_R0.9,0.049999999999999996,0.27668378
NE5230-D,0.25,0.005955279
NE5534-D,100000.0,0.003909958
OPA3695,80000.0,0.039508134
OPA4348-Q1,100.0,6.1250714e-05
AD8220,40.0,0.14964963
OPA129,1000000.0,0.0005081102
MAX4122-MAX4129,2.7,0.025210865
13989FA,5.1000000000000005,0.010191299
NCS20071-D,540.0,0.3609586
AD8220,850.0,0.006966787
OPA3695,1.0,0.028234985
OPA4348-Q1,500.0,0.00012410838
OPA129,1000.0,3.486945e-05
NE5230-D,2.0,0.06489443
MAX4122-MAX4129,0.09999999999999999,0.0736139
13989FA,40.0,0.0026683183
OPA129,1000000.0,0.0005081102
AD8220,4.5,0.016625812
MAX4122-MAX4129,750.0,0.1041641
NCS20071-D,40000.0,0.0048274766
NE5230-D,1700.0,0.029512536
OPA4348-Q1,1014999.9999999999,0.0004913925
OPA3695,3.5,0.011561473
13989FA,4.199999999999999,0.00019220442
OPA4348-Q1,10000.0,0.00013957352
AD8220,1000.0,0.01470371
MAX4122-MAX4129,350.0,0.011578985
NE5230-D,550.0,0.040338602
NCS20071-D,625.0,0.32190883
OPA3695,3.7,0.006344417
OPA129,2500.0,1.6673031e-05
13989FA,7.0,0.030399172
NE5230-D,80.0,0.0017162102
AD8220,40.0,0.13196997
OPA4348-Q1,1000.0,0.0001145902
NCS20071-D,114.0,0.06357072
MAX4122-MAX4129,6.0,0.04625695
MAX4122-MAX4129,3.0,0.04625695
OPA3695,3.3000000000000003,0.0067173867
OPA129,94000.0,0.0011450339
13989FA,500.0,0.011317868
OPA3695,70000.0,0.023255566
MAX4122-MAX4129,775.0,0.39054087
OPA129,70000.0,0.00034382177
OPA129,35000.0,0.00034382177
AD8220,36.0,0.0031922236
OPA4348-Q1,15000.0,0.0014012307
NE5230-D,105000.0,0.008831422
NCS20071-D,3000.0,0.00021158617
13989FA,7.0,0.004536928
MAX4122-MAX4129,66.0,0.0027576722
OPA4348-Q1,1520000.0,2.944057e-05
NE5230-D,5000.0,0.12392057
OPA3695,3500.0,0.0017645898
OPA3695,1750.0,0.0017645898
OPA129,40000.0,0.0012535456
MAX4122-MAX4129,6.5,0.0020634378
NCS20071-D,4000.0,0.00029879904
AD8220,1000.0,0.014167917
13989FA,42.0,0.0065814583
NCS20071-D,530.0,0.33036348
OPA3695,67000.0,0.0019341139
NE5230-D,550.0,0.044426758
OPA129,8000.0,0.00019463361
MAX4122-MAX4129,825.0,0.032145668
13989FA,0.7999999999999999,0.0020227057
AD8220,40.0,0.15162283
OPA4348-Q1,2500.0,0.0001322471
NCS20071-D,135.0,0.14148918
MAX4122-MAX4129,86.0,0.20892464
OPA129,5000.0,2.709221e-05
OPA3695,11400.0,0.03163491
NE5230-D,275.0,0.024094583
13989FA,5.800000000000001,0.004738521
NCS20071-D,114.0,0.073719546
AD8220,4.5,0.022292824
OPA4348-Q1,25.0,4.0838222e-05
NE5230-D,110.0,0.60314107
OPA129,40000.0,0.0008053474
MAX4122-MAX4129,350.0,0.011484155
OPA3695,66000.0,0.0072573135
13989FA,4600.0,0.8222476
NCS20071-D,100.0,0.06521912
OPA4348-Q1,20000.0,5.51032e-05
NE5230-D,6.0,0.008989175
13989FA,1.0,0.042267304
OPA129,1000.0,0.000100144
AD8220,36.0,0.014197865
AD8220,18.0,0.014197865
OPA3695,3.5999999999999996,0.005459132
MAX4122-MAX4129,6.0,0.049049832
MAX4122-MAX4129,3.0,0.049049832
NCS20071-D,200.0,0.0021138135
AD8220,36.0,0.0021681078
13989FA,10.0,0.010987648
OPA4348-Q1,500.0,7.501659e-06
OPA129,12000.0,0.00047803269
OPA129,6000.0,0.00047803269
NE5230-D,10.0,0.000837694
MAX4122-MAX4129,775.0,0.49078682
LMV981-D,50.0,0.001607026
OPA3695,12100.0,0.024351025
NCS20071-D,135.0,0.12357374
LMV981-D,70.0,0.0011544572
NE5230-D,16000.0,0.0998656
OPA3695,5.0,0.0048081283
13989FA,6.0,0.0005738764
MAX4122-MAX4129,92.0,0.0048915967
AD8220,750.0,0.040303476
OPA129,10.0,2.1684738e-05
NCS20071-D,135.0,0.1045134
LMV981-D,5.0,0.18332748
NE5230-D,90000.0,0.008546957
13989FA,800.0,0.022048257
OPA129,1200.0,0.0017777263
AD8220,850.0,0.011093928
MAX4122-MAX4129,66.0,0.0033845487
NCS20071-D,640.0,0.32128668
OPA3695,12600.0,0.01212009
LMV981-D,70.0,0.0052535804
NE5230-D,10.0,0.00029885376
OPA3695,1.0,0.009835649
LMV981-D,150000.0,0.0008719973
13989FA,100.0,0.0025778129
OPA129,24000.0,0.00027865486
OPA129,12000.0,0.00027865486
MAX4122-MAX4129,250.0,0.004199023
NE5230-D,4000.0,0.21652144
AD8220,70.0,0.010828323
LMV981-D,50.0,0.025540961
OPA3695,25.0,0.02578981
MAX4122-MAX4129,280000.0,0.004175212
13989FA,7000.0,0.009256973
OPA129,50000.0,3.4921381e-06
NE5230-D,80.0,0.0019063798
AD8290,0.09999999999999999,0.0010790784
AD8220,750.0,0.043594453
LMV981-D,1000.0,0.00013066872
13989FA,5.4,0.056219343
OPA129,50000.0,2.4837068e-06
MAX4122-MAX4129,64.0,0.072146386
NE5230-D,750.0,0.0664887
OPA3695,200.0,0.00085904135
OPA3695,100.0,0.00085904135
AD8290,69000.0,0.049926918
AD8220,40.0,0.002014666
OPA129,47000.0,3.747371e-05
MAX4122-MAX4129,104.0,0.023663778
OPA3695,3600.0,0.00025403962
OPA3695,1800.0,0.00025403962
LMV981-D,210.0,0.18518351
13989FA,0.6,0.002636281
NE5230-D,85000.0,0.03397297
AD8290,692000.0,0.049926918
AD620,1.0,0.0014858311
AD8220,36.0,0.0055891615
AD8220,18.0,0.0055891615
NE5230-D,6000.0,0.21407568
OPA3695,13000.0,0.0067272224
LMV981-D,205.0,0.23856016
AD8290,692000.0,0.049926918
MAX4122-MAX4129,2.7,0.23869506
AD620,4600.0,0.0073818243
AD620,2300.0,0.0073818243
13989FA,65.0,0.009772149
OPA129,10000.0,2.1599253e-05
AD8220,40.0,0.0032950004
OPA3695,3800.0,0.00021251276
OPA3695,1900.0,0.00021251276
AD8290,250.0,0.0010097558
LMV981-D,2.0,0.23274578
NE5230-D,850.0,0.018988995
13989FA,2.0,0.0466738
MAX4122-MAX4129,86.0,0.0019497992
AD620,900.0,0.04721454
OPA129,40000.0,0.00097644294
OPA3695,200.0,0.0010397071
OPA3695,100.0,0.0010397071
AD8290,2700000.0,0.14787017
LMV981-D,50.0,0.003202021
NE5230-D,95000.0,0.017914023
AD8220,70.0,0.007181164
13989FA,200.0,0.007608108
AD620,50.0,0.017286059
OPA3695,50.0,0.001521203
OPA129,8000.0,0.035082888
AD8290,100.0,0.0009546739
AD8290,50.0,0.0009546739
MAX4122-MAX4129,180000.0,0.005470276
13989FA,2.0,0.07061975
NE5230-D,250.0,0.010107051
AD8220,750.0,0.02923735
LMV981-D,70.0,0.0025992834
OPA129,100.0,9.810952e-06
AD8290,3000000.0,0.057237368
AD620,1100.0,0.052090403
MAX4122-MAX4129,850.0,0.31220746
OPA3695,12000.0,0.0032125684
AD8220,750.0,0.023410939
NE5230-D,0.002,0.056049675
13989FA,16.0,0.01757606
AD8290,1.0,0.0043465565
LMV981-D,40.0,0.005285032
AD620,5060.0,0.00039361388
OPA3695,1.7999999999999998,0.011815693
MAX4122-MAX4129,250.0,0.00442021
OPA129,80000.0,0.0012930712
13989FA,75.0,0.009711917
NE5230-D,16000.0,0.08967379
OPA3695,12900.0,0.02092036
AD620,1300.0,0.001198356
AD8290,798000.0,0.03743249
LMV981-D,50.0,0.011097552
13989FA,5.1000000000000005,0.0125761945
OPA129,1000.0,0.026019989
MAX4122-MAX4129,84.0,0.24285416
NE5230-D,1100.0,0.20262232
OPA3695,11400.0,0.038056903
AD620,60.0,0.00023825394
LMV981-D,50.0,0.0019448246
LMC6041,15000.0,0.007198203
MAX4122-MAX4129,6.5,0.00680778
OPA129,1000.0,0.026019989
13989FA,10.0,0.003989981
OPA3695,1.7,0.01528758
AD620,1.0,0.0019866752
LMV981-D,230.0,0.53383464
AD8290,2300.0,0.0142901465
LMC6041,24000.0,0.0063440837
13989FA,7.0,5.0301915e-05
MAX4122-MAX4129,24.0,0.025088724
MAX4122-MAX4129,12.0,0.025088724
OPA129,118000.0,0.0007412276
OPA3695,1000.0,0.029802876
AD620,1600.0,0.0015282037
AD8290,25.0,0.0059003136
13989FA,50.0,0.031472847
LMC6041,30.0,0.057880294
LMV981-D,500.0,4.0414692e-05
AD8290,69000.0,0.024539182
OPA129,70000.0,0.00034382177
OPA129,35000.0,0.00034382177
OPA3695,10600.0,0.029237792
MAX4122-MAX4129,330000.0,0.00018648784
AD620,50.0,0.007857005
13989FA,50.0,0.0035234937
LMC6041,8000.0,0.0029850279
LMV981-D,70.0,0.0013295354
OPA129,18000.0,0.0006640041
AD8290,6920000.0,0.024539182
OPA3695,1100.0,0.021408742
MAX4122-MAX4129,2.7,0.25006053
LMC6041,18.0,0.49685624
13989FA,52.0,0.0055932924
OPA129,118000.0,0.000118605516
LMV981-D,50.0,0.0036023175
LMC6041,10000.0,0.00031399998
AD8290,30.0,0.0017094071
AD8290,15.0,0.0017094071
MAX4122-MAX4129,74.0,0.0103219645
AD620,1100.0,0.022542594
13989FA,100000.0,0.023429424
OPA3695,9100.0,0.01561196
LMV981-D,2700.0,0.00023240237
OPA129,1000.0,0.004253916
AD620,60.0,0.0058171265
AD8290,6920000.0,0.024539182
LMC6041,15000.0,0.008094937
OPA3695,1.5999999999999999,0.011562334
MAX4122-MAX4129,86.0,0.0019497992
13989FA,80000.0,0.0069172024
OPA129,1000.0,0.004253916
LMV981-D,2.0,0.25207534
AD620,1600.0,0.024085417
AD8290,692.0,0.004023197
13989FA,16.0,0.0012944962
OPA3695,1200.0,0.003859347
MAX4122-MAX4129,850.0,0.4467067
LMV981-D,80.0,0.5399031
OPA129,10000.0,0.015487346
OPA129,5000.0,0.015487346
AD8290,0.5,0.0136069795
OPA3695,8800.0,0.009368747
MAX4122-MAX4129,230000.0,0.0013168888
13989FA,5.800000000000001,0.007430071
LMC6041,26.0,0.10584142
AD620,50.0,0.006042448
LMV981-D,5.0,0.17341053
OPA129,100.0,1.1073528e-05
13989FA,56.0,0.019062985
MAX4122-MAX4129,6.5,0.0071514784
AD8290,3000.0,0.009071316
OPA3695,1300.0,0.012338483
LMC6041,10000.0,0.0020936313
AD620,1100.0,0.015402338
LMV981-D,40.0,0.004675385
13989FA,110.0,0.018255081
AD620,4600.0,0.0010266997
AD620,2300.0,0.0010266997
MAX4122-MAX4129,68.0,0.0012093339
LMC6041,8000.0,0.0021699157
LMV981-D,50.0,0.0090986
13989FA,3.4,0.00023794633
AD620,60.0,0.0076866653
AD8290,2.0,0.0029138818
MAX4122-MAX4129,72.0,0.002773557
LMC6041,10000.0,0.0028995282
LMV981-D,10000.0,0.0017557173
AD8067,120000.0,0.07572376
EN.DM00148513,30000.0,0.040765136
AD620,1600.0,0.031639285
13989FA,30.0,0.043545533
MAX4122-MAX4129,24.0,0.025088724
MAX4122-MAX4129,12.0,0.025088724
LMC6041,39000.0,0.023318928
AD8290,0.19999999999999998,0.00021827203
LMV981-D,70.0,0.0029244493
AD8067,86000.0,0.02482725
EN.DM00148513,5.0,0.004259244
AD8290,1800.0,0.40339568
AD620,1.5999999999999999,0.0008204456
MAX4122-MAX4129,78.0,0.006609811
LMC6041,34.0,0.14477524
13989FA,70.0,0.009188048
LMV981-D,190.0,0.38629827
AD8067,4830.0,0.048889153
EN.DM00148513,800.0,0.11080362
AD620,36000.0,0.0007491515
AD620,18000.0,0.0007491515
MAX4122-MAX4129,80.0,0.019691339
LMC6041,10000.0,0.0009186723
LMC6041,5000.0,0.0009186723
13989FA,6.7,0.0027606348
LMV981-D,5500.0,0.00017723166
AD8290,300.0,0.003125129
AD8067,97000.0,0.012409781
EN.DM00148513,20000.0,0.019305881
ADA4666-2,975.0,0.051835038
AD8290,1500.0,0.07820471
LMC6041,110000.0,4.4637593e-05
13989FA,56.0,0.009516857
MAX4122-MAX4129,68.0,0.0012093339
LMV981-D,500.0,9.646655e-05
AD620,4600.0,0.022101864
AD620,2300.0,0.022101864
EN.DM00148513,1.5,0.012206764
AD8290,1.0,0.0129605485
MAX4122-MAX4129,66.0,0.05542732
AD8067,90000.0,0.024064602
LMC6041,31.0,0.15366451
ADA4666-2,4.0,0.00053945574
13989FA,5.800000000000001,0.004375186
LMV981-D,50.0,0.010224504
MAX4122-MAX4129,2.0,0.34178454
MAX4122-MAX4129,1.0,0.34178454
EN.DM00148513,9.0,0.009794841
AD8290,1300.0,0.004790443
AD8067,120000.0,0.089141816
AD620,900.0,0.024770383
LMC6041,14.0,0.66751736
ADA4666-2,40000.0,0.0021989944
13989FA,22.0,0.00084037706
AD8290,1.7,0.00021889746
EN.DM00148513,2.5,0.03320075
MAX4122-MAX4129,100.0,0.031792033
AD8014,70000.0,0.0001713925
AD8067,11850.0,0.00047833173
LMC6041,2000.0,0.0003817529
LMC6041,1000.0,0.0003817529
LMV981-D,50.0,0.0024159406
AD620,36000.0,0.0056657
AD620,18000.0,0.0056657
ADA4666-2,975.0,0.011197216
13989FA,70.0,0.0052942326
EN.DM00148513,50000.0,0.072149575
AD8290,1.0,0.008345141
AD8290,0.5,0.008345141
MAX4122-MAX4129,74.0,0.014904598
ADA4666-2,40000.0,0.0017696283
LMC6041,36000.0,0.0003817529
LMC6041,18000.0,0.0003817529
LMV981-D,2.0,0.24505003
AD8067,4860.0,0.0011892432
AD620,20.0,0.001060617
AD8014,4100.0,0.0007130974
13989FA,65.0,0.0037698506
MAX4122-MAX4129,50000.0,0.0010787958
EN.DM00148513,40000.0,0.00025901402
AD8290,1.0,0.003198329
LMV981-D,95.0,0.5071635
AD8067,87000.0,0.017124688
AD620,1300.0,0.025101455
LMC6041,40000.0,0.03195446
ADA4666-2,40000.0,0.028039305
AD8014,52000.0,8.071887e-05
MAX4122-MAX4129,0.19999999999999998,0.28725758
MAX4122-MAX4129,0.09999999999999999,0.28725758
13989FA,6.3999999999999995,0.0050725085
AD8290,3000000.0,0.12169628
EN.DM00148513,900.0,0.009390012
MAX4122-MAX4129,6.0,0.007430757
MAX4122-MAX4129,3.0,0.007430757
LMV981-D,50.0,0.0037453442
LMC6041,65000.0,9.895936e-06
AD8067,120000.0,0.085030034
AD620,4600.0,0.0327051
AD620,2300.0,0.0327051
AD8014,5000.0,0.004906616
13989FA,3.1999999999999997,0.0009563968
AD8290,100.0,0.0007588544
EN.DM00148513,50000.0,0.00018061312
MAX4122-MAX4129,2.0,0.038197905
MAX4122-MAX4129,1.0,0.038197905
AD8014,40000.0,2.224947e-05
13989FA,110.0,0.11734603
AD620,20.0,0.010374079
LMC6041,39.0,0.14535703
LMV981-D,40.0,0.01551676
AD8290,0.0,0.025892397
AD8067,109000.0,0.014689721
MAX4122-MAX4129,84.0,0.0020818214
EN.DM00148513,200.0,0.000565537
AD8067,70.0,0.00033467976
13989FA,0.09999999999999999,0.04549915
LMC6041,20.0,0.26094952
AD620,900.0,0.016936716
LMV981-D,70.0,0.0019608804
AD620,36000.0,0.010184299
AD620,18000.0,0.010184299
LMV981-D,50.0,0.024586143
LMC6041,26.0,0.1825874
AD8067,103000.0,0.012084829
13989FA,40000.0,0.08126654
AD8014,50000.0,0.0005823072
EN.DM00148513,18000.0,0.005259315
MAX4122-MAX4129,650.0,0.51904213
MAX4122-MAX4129,94.0,0.0010430092
LMC6041,260000.0,9.020001e-05
EN.DM00148513,15000.0,0.02226916
LMV981-D,5.0,0.18902627
13989FA,0.09999999999999999,0.11443573
ADA4666-2,615.0,0.93749756
AD620,20.0,0.007982888
AD8014,450.0,0.0060501746
AD8067,5000.0,0.034362398
LMC6041,24.0,0.20093034
MAX4122-MAX4129,725.0,0.31482086
ADA4666-2,200.0,0.00016259697
EN.DM00148513,10000.0,0.0063395193
LMV981-D,75.0,0.7007525
13989FA,30.0,0.0037109565
AD620,1.5999999999999999,0.00013267303
AD8014,1400.0,0.0026846896
AD8067,11000.0,0.18444365
MAX4122-MAX4129,106.0,0.014604179
LMV981-D,210.0,0.22237244
EN.DM00148513,25000.0,0.035984296
ADA4666-2,725.0,0.19310848
AD620,1300.0,0.032963224
13989FA,3.5999999999999996,0.0007809087
AD8014,2300.0,4.071142e-05
LMV981-D,70.0,0.0025618793
LMC6041,35000.0,0.0013490379
MAX4122-MAX4129,84.0,0.0014359888
AD8067,4890.0,0.0007955203
AD620,40000.0,1.2350146e-05
EN.DM00148513,630.0,0.9224911
13989FA,6.1,0.013220159
AD8014,12000.0,0.033233203
LMC6041,21000.0,0.008784406
AD8067,31000.0,0.030196154
AD620,1.5999999999999999,0.0041454956
EN.DM00148513,1.3,0.010491839
13989FA,200.0,0.05196495
LMV981-D,185.0,0.18559346
AD8014,55000.0,0.0020092127
AD8067,26000.0,0.016835473
EN.DM00148513,850.0,0.20124033
AD620,40000.0,1.2179393e-05
ADA4666-2,620.0,0.8865308
LMV981-D,50.0,0.0016888597
13989FA,1.3,0.0031537532
AD8067,24000.0,0.06775355
13989FA,3.0,0.0074182223
ADA4666-2,1.7,0.0005055252
AD620,1.5999999999999999,0.00016912508
EN.DM00148513,660.0,0.83435315
AD8014,1100.0,0.0004977092
LMV981-D,5500.0,0.0012417655
AD8067,5000.0,0.03139429
ADA4077-2-EP,120.0,0.018895954
EN.DM00148513,37000.0,0.309974
ADA4666-2,630.0,0.95133525
13989FA,100000.0,0.046373017
AD8014,30000.0,1.7433341e-06
AD620,1.5999999999999999,0.0007976252
AD8067,5000.0,0.023982821
ADA4077-2-EP,1.2,0.0020637559
AD620,55000.0,2.3862443e-05
AD8067,24000.0,0.058123976
EN.DM00148513,39000.0,0.29086906
ADA4666-2,200.0,0.00015147665
13989FA,0.6,0.0025006428
AD8014,4100.0,1.132126e-05
ADA4077-2-EP,0.09999999999999999,1.7728335e-05
ADA4666-2,725.0,0.15415531
AD8014,58000.0,0.00066874916
AD8067,30000.0,0.01851442
13989FA,100.0,0.05191893
EN.DM00148513,2.3,0.02214426
LOG112,2500.0,0.17778425
LOG112,1250.0,0.17778425
ADA4077-2-EP,3800.0,0.00049128523
AD620,1.0,0.00011385977
ADA4666-2,200.0,0.00369182
LMC6035,2700.0,0.41724277
13989FA,3.4,0.0021350547
AD8067,4920.0,0.0007416009
AD620,36000.0,0.01584412
AD620,18000.0,0.01584412
ADA4077-2-EP,450.0,0.24550323
EN.DM00148513,48.0,0.018141437
AD8014,3600.0,0.002210752
ADA4666-2,1.7999999999999998,0.00033309773
LMC6035,14800.0,0.009417748
EN.DM00148513,200.0,0.0010080987
13989FA,100.0,0.029433109
AD620,1.5999999999999999,0.006188789
ADA4077-2-EP,400.0,0.85579693
AD8067,24000.0,0.055250004
LMC6035,650.0,0.42218146
EN.DM00148513,900.0,0.06282415
ADA4077-2-EP,50.0,0.0016669672
ADA4666-2,4.0,0.0011724192
AD8067,22000.0,0.019143153
13989FA,42.0,0.020024281
AD8014,57000.0,4.0812494e-05
LMC6035,120.0,0.012657731
ADA4077-2-EP,3.0,0.0023888873
13989FA,4600.0,0.5443825
ADA4666-2,65000.0,0.038839933
AD8014,3900.0,0.0016796171
AD8067,125000.0,0.028808339
EN.DM00148513,45000.0,0.2995005
LMC6035,360.0,0.020067364
ADA4077-2-EP,650.0,0.0112745855
LOG112,20000.0,0.0285603
LOG112,10000.0,0.0285603
LMC6035,3000.0,0.19579706
AD8067,30.0,0.000326959
AD8014,1000.0,0.029247586
EN.DM00148513,30000.0,0.03408946
ADA4077-2-EP,22000.0,0.006803519
LMC6035,3000.0,0.010978714
AD8014,2250.0,0.0039628027
AD8067,6600.0,0.39147204
ADA4666-2,2.0,0.0010668504
LOG112,3500.0,0.016455304
LOG112,1750.0,0.016455304
EN.DM00148513,65000.0,0.0006532332
ADA4077-2-EP,123.00000000000001,0.00095275074
LMC6035,5000.0,0.031466734
ADA4077-2-EP,0.09999999999999999,2.1711825e-05
EN.DM00148513,69000.0,0.28683707
LOG112,2500.0,0.056188684
AD8014,55000.0,0.0050653587
AD8067,11700.0,0.0006735412
LMC6035,1300.0,0.6372614
ADA4077-2-EP,128.0,0.003725641
AD8014,55000.0,0.000117211595
EN.DM00148513,68000.0,0.10599219
LOG112,10.0,8.6325024e-08
ADA4666-2,4.0,0.0009278728
LMC6035,1900.0,0.14955072
AD8067,7000.0,0.27858117
ADA4077-2-EP,13700.0,0.052404612
LOG112,500.0,1.0465431e-05
AD8014,4500.0,0.020911207
ADA4666-2,200000.0,0.044170447
EN.DM00148513,15000.0,0.054770596
AD8067,6500.0,0.4051278
LMC6035,1500.0,0.009424538
EN.DM00148513,40000.0,0.17802148
LOG112,5000.0,0.0018999939
ADA4077-2-EP,120.0,0.010089582
AD8014,1150.0,0.16860676
ADA4666-2,300000.0,0.007749704
EN.CD00000492,0.024999999999999998,3.788023e-07
AD8067,105000.0,0.018912023
LMC6035,400.0,0.015708368
AD8014,3400.0,4.990848e-05
EN.DM00148513,150000.0,0.0015819377
ADA4666-2,4.0,0.0020818354
EN.CD00000492,40000.0,0.019228585
ADA4077-2-EP,3.9,0.00183982
AD8067,4940.0,0.0008748632
LMC6035,13500.0,0.021154173
ADA4077-2-EP,500.0,0.27522677
EN.DM00148513,20000.0,0.00014743528
EN.CD00000492,0.19999999999999998,0.0029030156
AD8014,5000.0,0.00097459485
ADA4666-2,4.0,0.0006349467
AD8067,4670.0,0.020135043
LMC6035,2000.0,0.030139843
AD8067,6800.0,0.28959766
ADA4666-2,440000.0,0.0011459974
ADA4666-2,220000.0,0.0011459974
EN.CD00000492,70000.0,0.0015672438
ADA4077-2-EP,3700.0,0.007998245
AD8014,3800.0,0.0059435195
EN.DM00148513,40000.0,0.019527022
LMC6035,3000.0,0.021129178
ADA4666-2,725.0,0.27495807
AD8067,95000.0,0.022677045
AD8014,3600.0,3.9365215e-05
ADA4077-2-EP,50.0,0.0015917661
EN.CD00000492,80000.0,0.0020486405
EN.DM00148513,1000.0,0.022730593
LMC6035,4000.0,0.023772411
ADA4666-2,975.0,0.06483665
AD8014,52000.0,0.0029941795
EN.CD00000492,15000.0,0.064839706
AD8067,6400.0,0.05858811
LOG112,75000.0,0.0008375639
ADA4077-2-EP,1.2,0.0060281944
EN.DM00148513,1.0,0.0135794105
AD8014,3800.0,0.0003336921
ADA4077-2-EP,20000.0,0.019763753
ADA4077-2-EP,10000.0,0.019763753
ADA4666-2,4.0,0.00057435926
EN.CD00000492,25000.0,1.8223852e-06
AD8067,80.0,0.016897723
LMC6035,1600.0,0.5063399
AD8014,1150.0,0.0010013647
AD8067,6700.0,0.18526085
EN.DM00148513,1.0,0.0135794105
ADA4666-2,440000.0,0.0007216753
ADA4666-2,220000.0,0.0007216753
ADA4077-2-EP,16.0,0.00038899583
LMC6035,8000.0,0.023674672
EN.CD00000492,0.02,0.0034300326
AMC1200-Q1,8000.0,0.04916037
LMV841,10000.0,0.010153523
LMC6035,14200.0,0.009128562
LMV841,6000.0,2.3112438e-05
AMC1200-Q1,10000.0,0.0013599169
EN.DM00148513,1.0,0.009220472
EN.CD00000492,40000.0,0.022409426
AD8014,40000.0,4.7372818e-05
ADA4666-2,440000.0,0.017357454
ADA4666-2,220000.0,0.017357454
ADA4077-2-EP,400.0,0.8345635
LMV841,20000.0,0.003269023
AMC1200-Q1,500.0,0.00062913564
LMC6035,500.0,0.0053261966
LOG112,5000.0,0.3005326
LOG112,2500.0,0.3005326
ADA4077-2-EP,650.0,0.02133501
EN.CD00000492,0.02,0.005162801
EN.DM00148513,35000.0,0.14889826
AD8014,57000.0,0.0016430612
LMV841,20000.0,0.0056062336
AMC1200-Q1,150000.0,0.024779292
LMC6035,1250.0,0.014384317
EN.DM00148513,45000.0,0.012663202
ADA4077-2-EP,0.01,1.3489768e-06
EN.CD00000492,70000.0,0.0008354341
AD8014,58000.0,0.00058401667
LMV841,6000.0,3.4260706e-06
LOG112,16000.0,8.266754e-06
AMC1200-Q1,3150.0,0.0018239929
EN.DM00148513,570.0,0.90205604
LMV841,2500.0,0.0013263583
AMC1200-Q1,1150.0,0.0018053761
ADA4077-2-EP,123.00000000000001,0.00084311335
AD8014,1200.0,0.00041987054
EN.CD00000492,60000.0,0.00065228634
EN.DM00148513,150000.0,0.020579893
AMC1200-Q1,5600.0,0.00041561853
EN.CD00000492,0.015,0.00050807226
AD8014,3800.0,2.9163317e-05
LOG112,7000.0,0.014529883
LOG112,3500.0,0.014529883
ADA4077-2-EP,20000.0,0.064302936
ADA4077-2-EP,10000.0,0.064302936
LMV841,1030.0,0.22296551
EN.DM00148513,50000.0,0.07986859
ADA4077-2-EP,22000.0,0.009366498
EN.CD00000492,50000.0,1.4417469e-06
AD8014,6000.0,0.0037352997
AMC1200-Q1,40000.0,0.015885402
LMV841,7000.0,1.7900158e-05
EN.DM00148513,1000.0,0.012057654
LOG112,40000.0,0.01581134
LMV841,67000.0,0.011437241
EN.CD00000492,86000.0,0.003769573
AMC1200-Q1,1290.0,0.0023545958
AD8014,30000.0,0.00029079613
ADA4077-2-EP,128.0,0.0032847964
EN.DM00148513,15000.0,0.021146165
LOG112,100.0,0.15710825
LOG112,50.0,0.15710825
ADA4077-2-EP,13800.0,0.0011172121
AMC1200-Q1,150000.0,0.00068687677
AD8014,4000.0,1.3725082e-05
EN.CD00000492,86000.0,0.0032257822
LMV841,29000.0,0.0015322922
LM6211,1250.0,0.07045021
EN.CD00000492,60000.0,0.00043270405
LMV841,7000.0,3.2630098e-06
ADA4077-2-EP,10.0,0.00062599225
AMC1200-Q1,44000.0,0.005521805
AD8014,2.3,0.008497958
LM6211,1250.0,0.34909603
LMV841,1700.0,0.18039633
AD8014,1300.0,0.009555255
LOG112,85000.0,0.0019290881
EN.CD00000492,0.002,6.6582294e-07
AMC1200-Q1,1450.0,0.001371095
LM6211,38000.0,0.10010306
LMV841,300.0,0.0009937349
AD8014,50000.0,2.0189773e-05
LOG112,9000.0,0.017398704
LOG112,4500.0,0.017398704
EN.CD00000492,1400.0,0.2400398
AMC1200-Q1,5260.0,0.0017679131
LM6211,1400.0,0.2637821
AD8014,30000.0,2.2623428e-06
LMV841,20000.0,0.0026392895
LM6211,20000.0,0.00490441
AMC1200-Q1,9900.0,0.0009783248
EN.CD00000492,0.024999999999999998,0.00041614723
AD8014,900.0,0.0004018006
LMV841,20000.0,0.0027669538
AMC1200-Q1,3800.0,0.87799746
LM6211,150000.0,0.03252415
EN.CD00000492,10000.0,0.0032163572
AD8014,70000.0,3.064843e-05
LMV841,32000.0,0.0007440112
EN.CD00000492,0.002,9.3892476e-07
AMC1200-Q1,11400.0,0.0028795362
LM6211,1050.0,0.6587607
LMV841,20000.0,0.0015206627
LOG112,1000.0,0.013004984
LOG112,500.0,0.013004984
AMC1200-Q1,6000.0,0.04554973
EN.CD00000492,80000.0,0.0062705264
LM6211,85000.0,0.0006540904
LMV841,80000.0,7.8014564e-05
LOG112,1200000.0,0.084513836
LOG112,600000.0,0.084513836
EN.CD00000492,15000.0,0.0559811
LM6211,170000.0,0.02683531
AMC1200-Q1,21600.0,0.0027131992
LMV841,67000.0,0.0066860705
AMC1200-Q1,500.0,0.020395868
LM6211,5500.0,0.036102988
EN.CD00000492,86000.0,0.009849611
LMV841,75000.0,0.0005724369
LM6211,90000.0,0.0003687805
AMC1200-Q1,2400.0,0.0016998466
